5.64,6.75,6.98,7.46,7.77,8.21,8.33,8.16,8.18,8.11,8.21,8.06,8.23,8.36,8.32,8.63,8.94,9.0,9.14,8.9,9.02,9.06,9.12,9.01,8.99,9.12,8.98,8.98,9.04,9.06,9.06,8.81,8.71,8.99,9.1,9.05,8.81,8.88,9.07,8.82,8.73,8.92,9.1,9.0,8.99,8.96,8.89,9.13,9.03,9.0,9.02,8.88,8.86,8.93,8.99,9.0,8.81,8.93,8.83,8.95,8.96,9.0,8.97,9.02,8.88,8.9,8.94,9.14,8.94,8.76,8.9,8.87,8.83,9.01,8.95,8.79,8.85,8.78,8.91,8.7,8.89,8.95,9.05,8.91,8.93,8.99,8.92,8.97,9.1,9.1,8.93,9.06,9.03,9.06,9.02,9.19,9.32,9.4,9.45,9.57
5.45,6.64,7.83,8.19,8.23,8.36,8.29,8.2,8.18,8.2,8.11,8.07,8.03,8.42,8.97,9.09,8.79,8.99,8.93,8.93,8.96,8.84,8.73,9.03,8.94,8.84,8.92,9.01,8.96,9.14,9.08,8.78,8.92,8.85,8.94,8.85,8.88,8.86,8.99,8.9,8.78,8.77,8.9,8.77,8.72,8.82,8.92,8.9,8.88,8.91,8.89,8.93,8.77,8.62,8.74,8.74,8.88,8.77,8.85,8.87,8.82,8.92,8.92,8.84,8.82,8.76,8.8,8.96,8.88,8.9,8.96,8.92,8.98,8.95,8.83,8.89,8.87,8.91,8.9,8.91,9.04,9.12,8.98,8.93,9.06,8.95,8.92,9.09,9.15,8.99,8.99,8.97,8.97,9.13,9.03,9.12,9.06,9.22,9.29,9.39
5.42,6.9,7.41,7.3,7.47,7.37,7.24,7.39,7.31,7.53,7.87,8.27,8.26,8.49,8.29,8.33,8.34,8.25,8.36,8.29,8.31,8.29,8.2,8.28,8.12,8.31,8.3,8.74,9.08,9.12,9.06,8.96,9.1,8.95,9.04,9.02,9.03,9.12,9.07,9.09,9.0,8.81,8.93,9.21,9.09,8.93,8.94,9.02,9.01,8.91,9.01,8.9,8.73,8.88,8.79,9.0,8.81,8.95,8.99,8.72,8.88,8.79,8.93,8.89,8.81,8.91,9.0,9.09,9.04,8.83,8.95,8.95,8.88,8.95,8.86,8.93,8.94,9.04,8.88,9.06,8.94,9.04,9.15,9.24,8.98,9.15,9.09,9.12,9.12,9.12,9.06,9.07,9.03,9.05,9.23,9.13,9.18,9.36,9.37,9.51
5.61,6.48,7.39,7.65,7.56,7.98,8.2,8.35,8.28,8.28,8.21,8.76,9.04,8.95,8.9,9.0,9.0,8.94,8.87,8.96,8.92,8.89,9.0,8.83,8.95,8.96,8.97,9.1,9.09,8.79,9.05,8.94,8.78,9.01,8.85,8.64,8.67,8.9,9.02,8.97,8.9,8.84,8.94,8.89,8.98,8.85,8.83,8.83,8.86,8.85,8.98,9.0,8.96,8.97,8.81,8.87,8.93,8.94,8.81,9.0,8.89,8.89,8.74,8.86,8.67,8.92,8.93,8.79,8.73,8.88,8.8,8.9,8.98,9.05,8.81,8.98,8.99,8.76,8.74,8.99,8.81,8.84,8.82,8.78,8.8,8.84,8.92,9.03,8.98,8.96,8.93,9.0,8.93,8.97,9.04,8.99,8.96,8.97,9.17,9.24
5.46,6.86,7.26,7.43,7.71,7.85,8.12,8.41,8.76,8.78,8.81,8.87,8.97,8.98,8.72,9.07,8.88,8.89,8.86,8.74,8.89,8.88,8.84,8.72,8.74,8.82,9.01,9.12,8.94,8.74,8.68,8.81,8.8,8.9,9.05,8.89,8.86,9.0,8.91,8.86,8.94,8.76,8.81,8.83,9.06,8.84,8.94,8.71,8.65,8.88,8.92,8.87,8.82,8.85,8.83,8.95,8.98,9.04,8.72,8.7,8.73,8.78,8.71,8.82,8.82,8.82,8.69,8.93,8.87,8.67,8.92,8.89,8.9,8.86,8.84,8.92,8.78,8.87,8.79,8.85,8.79,8.73,8.85,8.98,8.94,8.89,8.89,8.92,8.86,8.85,8.79,9.01,9.12,8.9,9.07,8.98,9.13,9.33,9.43,9.7
5.63,6.62,7.7,8.11,8.25,8.03,8.17,8.18,8.38,8.24,8.24,8.09,8.3,8.99,8.88,8.93,9.09,9.04,8.85,9.02,8.97,9.12,8.87,8.84,8.79,8.95,8.95,8.91,8.85,8.75,8.76,8.73,8.88,8.85,8.94,8.8,8.83,8.77,8.85,8.72,8.72,8.96,8.88,8.97,8.87,8.76,8.85,8.77,8.91,8.74,8.79,8.69,8.94,8.88,8.72,8.81,8.69,8.7,8.85,9.0,9.01,8.93,8.77,8.82,8.82,8.99,8.92,9.02,8.94,8.96,8.8,8.95,8.79,8.94,8.94,8.79,8.78,8.98,8.99,8.96,8.81,8.8,8.89,8.83,9.05,8.98,8.69,8.98,8.89,9.07,8.85,8.94,9.05,9.07,8.95,9.02,8.99,9.01,9.06,9.22
5.58,6.77,7.69,7.54,7.58,7.52,7.44,7.55,7.97,8.28,8.82,8.92,9.02,9.05,8.95,8.94,9.09,9.12,8.96,8.96,8.9,8.9,8.92,8.89,8.95,8.9,8.92,8.87,8.93,8.84,8.76,8.93,8.77,8.96,8.94,8.77,8.67,8.7,8.64,8.74,8.78,8.81,8.75,8.79,8.9,8.85,8.74,8.94,8.98,8.82,8.7,8.98,8.84,8.83,8.9,8.79,8.74,8.91,8.77,8.86,8.82,8.87,8.92,8.98,8.72,8.68,8.86,8.83,8.9,8.95,8.82,8.93,8.92,8.92,8.82,8.79,8.98,8.84,9.05,8.96,9.06,8.98,8.98,8.92,9.07,9.16,9.11,8.95,9.02,9.02,9.14,9.11,9.04,9.15,9.14,9.13,9.15,9.22,9.21,9.56
5.64,6.65,7.34,7.38,7.38,7.64,7.61,7.57,7.79,7.94,8.12,8.3,8.26,8.35,8.18,8.12,8.06,8.39,8.78,8.83,8.69,8.88,8.9,9.02,9.06,8.99,9.13,9.01,9.18,9.1,8.93,8.88,8.71,8.96,9.0,9.04,8.81,8.82,8.86,8.89,8.86,8.75,8.74,8.77,8.76,9.12,9.03,8.9,8.87,8.84,8.78,8.87,8.91,9.09,8.91,8.83,8.78,8.97,9.09,8.91,9.02,8.82,8.92,8.87,8.8,8.79,8.83,8.87,8.93,9.02,8.93,8.93,8.96,8.74,8.84,8.94,8.92,8.94,8.8,8.83,8.94,8.67,8.94,8.92,9.03,8.88,8.86,8.98,9.09,8.91,9.06,9.02,9.12,9.34,9.16,9.27,9.3,9.32,9.45,9.7
5.55,6.42,6.83,7.76,8.34,8.54,8.36,8.32,8.41,8.37,8.14,8.19,8.14,8.25,8.09,8.24,8.15,8.2,8.16,8.15,8.0,8.15,8.27,8.23,8.16,8.16,8.21,8.12,8.29,8.08,8.23,8.63,8.81,9.01,8.98,8.85,9.08,8.9,9.0,9.05,8.79,8.94,9.06,9.02,8.98,9.04,8.76,8.76,8.75,8.87,8.79,8.82,8.87,8.74,8.89,8.9,8.62,8.73,8.69,8.92,9.0,8.9,8.91,9.05,9.0,8.77,8.97,9.02,8.73,8.83,8.83,8.9,8.85,8.75,9.05,8.87,8.92,8.98,9.08,9.19,9.14,9.17,9.2,9.04,8.97,8.92,8.75,8.78,8.9,9.13,8.93,9.12,9.24,9.22,9.12,9.0,9.13,9.28,9.28,9.52
5.39,6.3,7.43,8.17,8.25,8.24,8.18,8.6,8.77,9.11,9.03,9.0,8.91,8.99,8.95,8.94,8.91,8.98,9.09,8.97,8.98,8.92,9.08,8.9,8.85,9.04,9.19,9.15,9.09,9.13,8.9,8.88,8.85,8.85,8.85,8.81,8.73,8.95,8.95,8.86,9.1,8.71,8.91,8.9,9.14,8.88,8.92,8.82,9.03,9.12,9.1,9.05,9.0,8.9,8.94,8.87,9.03,8.86,8.75,8.93,9.02,9.02,9.05,8.99,8.99,9.04,8.99,8.86,8.89,8.95,8.81,8.92,8.82,8.75,9.05,9.01,8.94,8.92,8.98,8.93,8.94,8.93,8.97,9.08,8.96,9.0,9.03,9.08,9.05,9.2,9.18,9.1,9.07,9.23,9.14,9.07,9.24,9.43,9.47,9.8
5.6,6.56,7.24,7.37,7.47,7.47,7.25,7.66,7.92,7.89,8.07,8.35,8.46,8.53,8.45,8.89,8.68,8.88,8.83,8.88,8.71,8.96,8.95,8.73,8.71,8.71,8.79,8.66,8.71,8.74,8.73,8.74,8.79,8.79,8.72,8.8,8.93,8.87,8.97,8.91,8.82,8.86,8.94,8.76,8.79,8.84,8.83,8.85,8.77,8.84,8.74,8.61,8.67,8.68,8.73,8.73,8.89,8.73,8.96,8.81,8.86,9.03,9.04,8.83,8.82,8.75,8.69,8.81,8.95,8.86,8.88,8.84,8.89,8.86,8.98,8.92,8.77,8.95,9.03,8.8,8.84,8.93,8.91,9.01,9.02,9.13,9.07,9.09,9.01,8.93,9.04,8.94,9.06,9.1,9.01,9.16,9.04,9.02,9.19,9.28
5.46,6.69,7.3,7.86,8.32,8.21,8.37,8.25,8.06,8.22,8.19,8.18,8.24,8.47,8.54,8.75,8.84,8.79,8.81,9.2,9.0,9.19,8.82,9.07,8.96,9.0,9.01,8.99,9.15,9.02,8.93,9.14,8.91,8.93,8.98,8.97,9.05,8.99,9.08,8.92,8.76,8.99,8.84,9.05,9.11,9.03,9.19,8.99,8.9,9.02,9.0,9.07,9.16,9.06,9.2,8.99,9.12,9.09,9.05,9.04,9.17,8.94,9.1,8.96,9.14,9.05,9.1,9.2,9.19,9.14,9.19,9.14,9.3,9.0,9.26,9.04,9.05,9.04,9.08,9.09,9.13,8.97,9.22,9.27,9.29,9.29,9.31,9.38,9.32,9.4,9.33,9.45,9.47,9.49,9.53,9.72,9.84,9.92,9.9,9.97
5.38,6.25,6.97,7.09,7.26,7.28,7.55,8.09,8.18,8.03,8.24,8.16,8.15,8.07,8.15,8.08,8.15,8.1,7.92,7.95,8.0,8.09,8.26,8.63,8.96,8.98,9.07,9.18,9.07,9.1,9.0,8.91,9.18,9.04,8.82,8.93,8.89,9.01,9.07,8.97,8.78,8.77,9.03,8.86,8.92,8.86,8.85,8.86,9.09,8.86,8.78,8.94,8.95,8.86,8.75,8.98,9.03,8.89,8.86,9.05,8.99,8.97,8.97,8.78,8.96,8.89,8.82,9.04,9.18,9.1,9.02,8.94,9.0,8.9,8.93,8.98,9.06,8.94,8.9,8.93,9.09,9.03,9.0,9.07,9.06,8.88,8.96,9.06,9.27,9.26,9.24,9.27,9.24,9.29,9.42,9.29,9.38,9.34,9.51,9.77
5.64,6.41,7.1,8.17,8.54,8.8,8.91,9.02,8.92,9.02,9.06,9.01,9.11,9.04,8.99,9.1,9.05,8.87,8.86,8.8,8.89,8.77,8.9,8.81,8.98,8.82,8.97,8.99,8.97,8.8,9.13,8.97,8.98,8.98,9.09,9.03,9.12,9.03,8.89,8.86,8.91,8.85,9.02,8.9,9.01,9.08,9.12,9.01,8.89,9.08,9.19,9.09,9.13,9.17,9.02,8.87,9.06,9.14,8.97,8.95,9.08,8.94,8.95,9.23,9.3,9.15,9.12,9.14,9.14,9.23,9.27,9.04,9.17,9.28,9.1,9.22,9.06,9.11,9.05,9.22,9.22,9.12,9.02,9.22,9.4,9.28,9.36,9.47,9.47,9.41,9.58,9.42,9.41,9.5,9.54,9.64,9.67,9.8,9.84,9.91
5.59,6.81,7.35,7.43,7.42,7.66,7.96,8.06,8.22,8.47,8.73,8.85,8.91,8.91,8.85,9.0,9.03,8.94,8.84,8.95,9.02,8.67,8.81,8.7,8.66,8.93,8.89,8.75,8.84,8.77,8.83,8.61,8.78,8.83,8.94,8.72,8.7,8.92,8.82,8.89,8.67,8.86,8.84,8.83,9.02,8.92,9.08,8.86,8.99,8.89,8.9,8.85,8.92,8.94,8.93,8.97,9.04,8.89,8.87,8.84,8.81,8.82,8.74,8.76,8.83,8.72,8.86,8.89,8.76,8.93,8.77,8.8,8.97,8.96,8.92,8.94,8.99,8.85,8.93,9.06,8.91,8.89,8.87,9.13,8.99,9.0,9.05,9.01,9.08,8.99,9.14,9.22,9.17,9.15,9.07,9.37,9.28,9.15,9.4,9.44
5.47,6.55,7.58,7.67,8.02,8.23,8.57,9.18,9.36,9.0,9.01,9.04,9.05,8.95,9.1,8.92,8.87,9.02,9.1,8.98,8.96,8.97,8.91,9.0,8.84,8.48,8.8,8.74,8.81,8.64,8.98,9.04,8.9,8.9,8.88,8.75,8.65,9.0,8.81,8.86,8.9,8.77,8.9,8.89,8.8,8.81,8.83,8.92,8.82,8.73,9.01,8.94,8.89,8.93,8.98,8.98,8.61,8.86,9.05,8.8,9.0,8.82,8.82,9.03,8.87,8.77,8.86,8.74,8.92,8.91,8.82,8.89,8.66,8.86,8.86,8.97,8.9,9.0,8.99,8.84,8.79,8.89,8.95,8.92,8.89,8.96,8.93,9.02,9.03,9.09,8.82,8.92,9.05,9.03,9.07,9.07,9.2,9.3,9.3,9.5
5.48,6.57,7.6,7.43,7.43,7.44,7.72,7.9,7.88,7.98,8.16,8.22,8.69,8.84,9.11,8.79,8.89,8.86,8.59,8.69,8.98,8.97,8.92,8.95,9.04,8.83,8.82,8.81,9.12,8.96,8.87,8.69,8.83,8.81,8.6,8.73,8.77,8.72,8.72,8.85,8.71,8.77,8.76,8.84,8.74,8.72,8.76,9.0,8.92,8.83,8.87,8.89,8.74,8.82,8.8,8.75,8.92,8.99,8.88,8.76,8.8,8.72,8.87,8.96,9.02,8.87,8.74,8.91,8.97,8.91,8.93,8.92,8.93,8.87,9.02,8.87,8.96,8.88,9.0,8.79,8.81,8.82,8.83,9.02,9.04,9.11,9.06,9.02,9.03,8.98,8.93,9.01,8.93,9.06,8.99,8.98,9.25,9.11,9.32,9.66
5.4,6.35,7.02,7.43,7.61,7.54,7.73,8.17,8.15,8.31,8.08,8.55,8.89,8.81,8.74,8.59,8.71,8.77,8.79,8.81,8.94,8.81,8.78,9.03,8.92,8.79,8.7,8.8,8.81,8.73,8.79,8.87,8.97,8.77,8.78,8.86,8.76,8.88,8.79,9.01,8.92,8.87,9.0,8.89,8.96,8.91,9.04,8.92,8.8,8.7,8.9,9.02,8.88,8.78,8.76,8.9,8.8,8.81,8.85,8.81,8.81,8.8,8.85,8.83,9.01,8.86,8.81,8.94,8.83,8.94,8.88,8.83,8.95,8.88,8.88,8.96,9.0,8.87,8.84,8.97,8.99,8.97,9.04,9.07,9.03,9.06,9.11,9.12,9.22,9.23,9.22,9.16,9.17,9.24,9.06,9.18,9.24,9.2,9.58,9.62
5.44,6.19,7.06,7.34,7.43,7.61,7.64,7.95,8.13,8.1,8.29,8.22,8.28,8.26,8.39,8.37,8.76,8.92,8.78,8.87,8.74,8.76,8.92,8.95,8.92,9.02,8.9,8.93,8.82,8.76,8.94,8.77,8.81,8.9,8.92,8.92,8.82,8.7,8.83,8.77,8.8,8.92,8.9,8.88,8.77,8.93,8.78,8.93,8.9,8.82,8.88,8.81,8.8,8.85,8.8,8.84,8.82,8.9,8.73,8.78,8.72,8.86,8.76,8.76,8.89,8.73,8.68,8.79,9.05,8.98,8.71,9.16,8.89,8.82,8.86,9.07,8.86,8.82,9.02,9.08,9.04,9.01,9.03,8.94,9.08,8.91,9.13,9.02,9.03,9.15,9.1,9.01,8.78,9.11,9.27,9.09,9.21,9.45,9.5,9.64
5.54,6.46,7.43,7.52,7.74,7.93,8.22,8.35,8.03,8.41,8.57,8.63,8.62,8.94,8.84,8.9,8.87,8.92,9.05,9.06,8.92,8.9,9.04,8.89,8.65,8.75,8.85,8.92,8.93,8.89,8.84,8.81,8.84,8.87,8.96,8.92,8.92,9.05,8.87,8.89,8.94,8.72,8.94,8.91,8.88,8.93,8.72,8.9,8.85,8.8,8.92,8.98,8.87,8.83,8.78,8.83,8.94,8.88,8.83,8.96,8.91,8.93,8.87,8.84,8.94,8.92,8.99,8.93,8.98,9.0,8.9,8.98,9.0,9.04,8.96,8.99,8.89,8.86,8.98,9.04,8.95,9.02,8.78,8.95,8.89,8.96,9.08,9.21,9.16,9.07,9.06,9.21,9.32,9.18,9.27,9.39,9.46,9.45,9.54,9.8
5.45,6.25,6.88,7.73,8.29,8.14,8.01,8.15,8.15,8.31,8.31,8.46,8.55,8.85,8.88,8.86,9.15,9.18,8.93,8.84,8.92,8.93,9.0,9.05,8.9,9.05,8.85,8.89,8.89,8.98,8.7,8.9,9.02,8.83,8.87,8.78,8.82,8.83,8.77,8.79,8.87,8.83,8.91,8.85,8.8,8.9,8.96,8.9,8.98,8.73,8.84,8.68,8.97,8.79,8.81,8.93,8.85,8.98,8.99,8.87,8.99,8.91,8.93,8.95,9.01,8.94,8.91,8.82,8.84,8.89,8.97,8.8,8.8,8.94,8.92,8.78,8.96,9.01,8.98,9.08,9.02,8.95,8.97,8.97,8.99,9.31,9.22,9.22,9.21,9.03,8.95,9.15,9.09,9.0,9.16,9.23,9.33,9.48,9.47,9.65
5.49,6.85,7.4,7.71,8.07,8.14,8.2,8.27,8.24,8.28,8.23,8.1,8.35,8.6,8.65,8.99,9.13,9.11,9.04,9.19,8.96,9.12,9.03,9.11,9.0,9.07,8.98,9.15,9.13,9.06,8.96,8.85,8.82,8.8,8.72,8.95,8.88,8.87,8.97,8.92,8.87,8.78,8.91,8.91,8.79,8.79,8.74,9.02,8.9,9.07,8.99,8.93,8.92,8.95,8.85,8.81,9.04,8.99,9.1,9.09,8.88,8.9,8.79,8.81,9.06,9.0,8.96,8.93,9.03,8.96,9.04,9.06,9.06,8.96,8.86,9.09,9.06,9.07,8.93,9.03,9.16,8.98,8.92,9.05,8.94,8.97,9.1,9.07,9.08,9.26,9.14,9.04,9.26,9.25,9.12,9.3,9.18,9.58,9.53,9.8
5.47,6.69,7.63,7.58,7.52,7.54,7.41,7.51,7.52,8.04,8.12,8.39,8.33,8.3,8.36,8.29,8.54,8.46,8.53,8.47,8.65,8.7,8.71,9.07,8.8,8.86,8.97,9.0,9.0,9.02,8.97,9.11,8.77,9.06,8.94,8.94,8.94,9.05,9.04,8.93,8.89,8.63,8.99,9.07,9.09,9.05,9.05,8.81,9.0,8.87,8.98,8.88,9.04,8.96,9.16,9.04,9.16,9.09,8.97,8.98,8.89,8.88,9.14,8.89,8.92,9.08,9.13,9.19,9.22,9.08,8.94,9.06,8.94,8.94,9.01,9.02,8.96,9.18,8.95,9.15,9.03,9.06,9.22,9.27,9.27,9.24,9.21,9.2,9.41,9.37,9.29,9.39,9.48,9.58,9.66,9.68,9.69,9.77,9.84,9.97
5.39,6.33,6.78,6.86,7.47,7.54,7.55,7.95,8.07,8.21,8.5,8.91,8.67,8.7,8.99,8.85,8.92,8.93,8.79,8.84,8.87,9.02,8.83,8.98,8.93,8.89,8.81,8.82,8.69,8.88,8.99,8.98,8.76,8.78,8.95,8.97,8.89,8.89,8.87,8.66,8.78,9.0,9.1,9.03,8.93,8.8,8.75,8.92,8.89,8.81,8.84,8.84,8.94,8.98,8.85,8.97,8.88,8.87,8.87,8.86,8.77,8.84,8.99,8.9,9.03,9.11,8.93,8.79,8.7,8.93,8.57,8.8,8.81,8.97,9.04,9.04,9.01,8.91,8.9,8.85,8.81,8.89,8.96,8.97,8.99,9.09,9.01,8.86,8.79,8.85,9.15,9.17,9.09,9.08,9.21,9.15,9.18,9.24,9.18,9.44
5.46,6.57,7.87,8.18,8.26,8.31,8.89,8.81,9.03,9.0,8.96,8.84,8.87,8.79,9.05,8.89,8.99,8.96,8.7,8.83,8.88,8.72,8.94,8.75,8.83,9.16,9.07,8.85,8.97,9.0,8.91,8.92,8.83,8.84,8.97,8.89,8.98,9.05,9.01,9.02,8.93,8.85,8.93,8.9,8.78,8.9,8.92,8.83,8.72,8.66,8.84,8.93,8.88,8.77,8.88,8.82,8.9,8.87,8.75,8.83,8.93,8.91,8.92,8.93,8.94,8.88,8.89,8.86,8.93,8.93,8.89,8.84,8.84,8.87,8.87,9.03,9.0,8.92,9.08,8.93,8.97,8.92,8.97,9.02,9.1,9.11,9.18,9.14,9.04,9.0,8.94,9.04,9.28,9.24,9.18,9.23,9.25,9.28,9.41,9.65
5.54,6.53,6.97,7.42,7.69,7.89,8.01,8.06,8.37,8.61,9.1,9.21,9.13,8.96,8.99,8.87,9.08,8.91,9.05,9.19,9.19,8.92,9.04,8.83,8.84,8.94,8.93,8.95,9.17,8.93,9.0,9.21,8.84,9.13,8.99,8.97,8.99,8.96,9.0,9.14,8.9,9.09,9.07,8.95,8.9,8.83,8.96,8.91,9.0,8.89,9.04,9.13,9.19,8.98,8.97,8.98,9.13,9.08,8.83,8.85,8.98,8.99,8.99,8.97,8.92,9.03,9.08,8.91,8.95,8.89,9.11,8.87,9.14,9.0,8.98,8.95,8.94,8.91,9.02,9.0,9.17,8.97,8.9,9.01,9.05,9.11,9.32,9.21,9.23,9.19,9.2,9.37,9.24,9.43,9.45,9.38,9.52,9.74,9.76,9.94
5.42,6.44,7.85,8.48,8.26,8.3,8.26,8.49,8.44,8.48,8.69,8.81,8.75,8.95,9.1,8.89,8.92,8.84,9.15,8.9,9.02,8.98,8.72,8.81,8.88,8.82,8.86,8.69,8.68,8.69,8.6,8.75,8.75,8.89,8.91,8.79,8.9,8.94,8.87,8.87,8.95,8.65,8.74,8.78,8.91,8.82,8.98,8.9,8.86,9.01,8.94,8.96,8.76,8.89,8.76,8.59,8.67,8.68,8.74,8.86,8.93,8.86,9.01,8.93,8.7,8.86,8.82,8.74,8.72,8.75,8.75,8.79,8.72,8.91,8.88,8.72,8.77,9.09,8.9,8.86,8.82,8.95,9.07,9.0,9.05,9.0,8.89,9.06,9.01,8.9,8.83,8.87,9.03,9.04,9.0,9.1,9.19,9.21,9.26,9.56
5.57,6.62,7.45,7.67,8.12,8.29,8.21,8.34,8.24,8.3,8.32,8.31,8.14,8.22,8.19,8.13,8.31,8.63,8.95,8.95,8.93,8.79,8.89,8.82,8.94,8.81,8.86,8.75,8.9,8.73,8.77,8.73,8.92,8.76,8.88,8.83,8.92,8.89,9.06,8.9,8.94,8.95,8.9,8.87,8.95,8.85,8.74,9.09,8.94,8.9,8.97,8.77,8.93,8.86,9.01,8.92,8.92,8.95,8.82,8.74,8.73,8.85,8.9,8.78,8.96,8.77,8.91,8.98,8.78,8.81,9.03,8.84,8.92,8.93,8.87,8.76,8.84,8.77,8.89,8.89,8.75,8.89,8.69,8.93,8.95,8.85,9.01,8.93,8.9,9.03,8.85,8.75,9.04,8.96,8.99,8.95,8.81,8.95,9.19,9.23
5.51,6.4,7.41,7.47,7.66,7.56,7.54,7.51,7.63,7.53,7.34,7.74,7.99,7.98,7.97,8.14,8.21,8.17,8.18,8.24,8.25,8.22,8.34,8.23,8.29,8.46,8.64,8.89,9.04,8.86,9.02,9.07,9.0,8.97,8.86,8.83,8.84,8.96,8.87,8.81,9.09,8.96,9.12,9.16,9.04,8.94,9.1,8.88,9.0,9.13,9.09,9.11,9.11,9.03,9.08,9.08,9.12,9.14,9.07,8.97,9.04,8.95,9.09,9.08,9.13,9.14,9.19,9.05,9.06,9.1,8.98,8.98,9.1,8.99,8.9,9.05,9.05,8.92,9.13,8.98,9.12,9.07,9.24,9.27,9.28,9.19,9.12,9.25,9.17,9.24,9.09,9.25,9.3,9.33,9.44,9.53,9.47,9.67,9.88,9.93
5.59,6.61,7.23,7.61,8.06,8.29,8.2,8.1,8.13,8.2,8.35,8.13,8.3,8.63,8.9,8.91,9.01,9.08,9.1,9.05,8.81,9.08,8.97,9.03,8.9,9.07,9.14,8.96,9.05,8.79,8.77,9.07,8.92,8.99,8.84,8.91,8.9,8.66,8.84,8.88,9.1,8.87,8.92,8.88,9.01,8.98,9.03,8.92,9.0,8.88,8.91,8.71,8.82,8.82,8.8,8.85,8.74,8.86,8.84,8.89,8.79,8.94,8.77,8.74,8.83,8.91,8.78,8.75,8.95,8.89,8.81,8.9,9.07,9.06,8.91,8.82,8.83,8.86,8.96,8.95,8.87,8.74,8.86,8.91,8.88,8.95,8.88,8.89,8.73,8.85,8.8,9.06,8.99,8.84,8.98,8.91,9.01,9.0,9.19,9.4
5.47,6.83,7.64,8.22,8.24,8.38,8.32,8.35,8.26,8.29,8.28,8.08,8.19,8.45,8.85,8.83,8.59,8.79,8.82,9.03,9.13,9.07,8.9,8.72,8.78,8.65,9.05,8.88,8.96,8.91,8.91,8.79,8.94,8.96,9.1,9.04,8.78,8.67,8.8,8.9,8.81,8.83,8.66,8.81,8.87,8.69,8.87,8.86,9.03,8.94,8.99,8.86,8.99,8.91,8.92,9.04,8.87,8.94,8.66,8.83,8.86,8.9,8.94,9.07,9.01,8.95,8.84,8.85,9.0,8.96,9.04,8.99,9.09,9.07,9.04,9.01,9.05,9.04,8.98,9.03,9.09,9.06,8.87,9.12,9.04,9.09,9.09,9.51,9.39,9.23,9.18,9.28,9.37,9.44,9.42,9.59,9.62,9.58,9.76,9.89
5.52,6.62,7.57,7.46,7.6,7.77,7.75,7.9,7.97,8.23,8.36,8.57,8.91,8.73,8.9,8.86,8.74,9.05,8.94,8.81,8.84,8.91,8.74,8.63,8.94,8.87,8.99,8.66,8.73,8.81,8.69,8.79,8.83,8.92,9.03,8.97,8.85,8.99,8.95,8.85,8.89,8.84,8.84,8.87,8.85,8.96,8.78,8.67,9.07,8.95,8.83,8.92,9.04,9.0,8.81,8.96,8.87,9.0,8.84,8.86,9.08,8.92,8.62,8.78,8.81,8.7,8.88,8.91,8.83,8.92,8.88,8.91,8.98,8.96,8.91,8.88,8.96,9.04,8.87,8.91,8.86,9.01,9.04,9.01,9.03,9.15,9.07,8.91,8.99,9.27,9.15,9.01,8.95,9.1,9.11,9.28,9.27,9.28,9.55,9.82
5.61,6.46,6.77,7.41,7.48,7.45,7.87,8.31,8.04,8.24,8.32,8.28,8.21,8.28,8.22,8.27,8.29,8.45,8.43,8.83,8.91,8.96,9.05,9.01,9.0,8.83,9.08,8.96,8.78,9.04,8.82,8.96,9.02,8.93,8.94,9.05,9.06,9.04,8.89,8.88,9.03,8.94,8.87,8.86,8.92,8.99,8.94,9.0,9.05,8.78,9.05,9.01,8.95,8.99,8.99,9.01,8.9,8.99,8.95,9.0,9.01,9.31,9.13,9.03,8.98,9.12,8.83,8.84,9.14,9.2,9.11,9.1,8.87,8.9,8.98,9.07,8.97,9.09,9.04,9.08,8.88,9.09,9.08,9.21,9.12,9.14,9.06,9.11,9.19,9.05,9.26,9.3,9.36,9.46,9.36,9.36,9.55,9.54,9.72,9.79
5.58,7.18,7.46,7.6,7.52,7.45,7.55,8.12,8.06,8.17,8.14,8.18,8.21,8.3,8.26,8.2,8.21,8.43,8.59,8.79,8.98,8.94,8.84,8.95,8.9,8.95,8.89,8.97,8.85,9.1,8.9,8.93,8.9,9.0,9.02,9.06,8.96,8.9,9.05,8.96,8.72,8.7,8.89,8.88,8.84,8.99,8.75,8.65,8.94,8.83,8.75,8.92,8.9,8.98,8.78,8.85,8.8,8.77,8.78,8.88,8.87,8.8,8.88,8.77,8.86,8.76,8.83,8.73,8.67,8.84,8.71,8.7,8.81,8.74,8.97,8.88,9.04,8.86,8.92,9.02,8.91,8.93,8.89,8.79,9.0,8.81,9.05,8.98,8.83,9.03,8.98,9.08,8.98,9.0,9.08,9.28,9.25,9.36,9.48,9.61
5.56,7.29,7.53,8.01,8.22,8.31,8.22,8.33,8.63,8.53,8.64,8.78,8.8,8.92,8.92,8.93,9.03,8.85,8.78,9.01,9.01,8.9,8.91,8.86,9.0,9.02,8.96,8.79,8.8,8.87,8.92,8.87,8.92,9.13,8.94,9.01,9.13,8.75,8.85,8.93,8.97,9.16,8.95,8.88,9.01,8.84,9.11,9.06,9.02,9.2,8.97,9.09,8.93,8.95,8.99,8.97,8.89,8.84,9.13,8.99,9.04,8.9,8.86,8.97,8.79,8.84,8.96,8.91,8.84,8.93,9.06,8.81,8.95,8.93,8.9,9.06,8.88,8.86,8.86,8.92,9.02,8.83,8.99,8.94,8.88,9.18,9.04,9.0,8.89,9.07,9.16,9.34,9.32,9.23,9.32,9.37,9.4,9.53,9.69,9.65
